superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
731,-81,-80,-100,-80,-76,-78,-56,-65,-77,-73,1,0,1
732,-83,-76,-81,-81,-84,-66,-53,-67,-65,-73,1,0,1
733,-80,-75,-78,-80,-75,-77,-54,-63,-70,-80,1,0,1
734,-74,-77,-100,-100,-72,-70,-56,-64,-66,-67,1,0,0
735,-79,-78,-87,-100,-74,-69,-59,-70,-62,-74,1,0,1
736,-75,-72,-84,-100,-73,-71,-61,-70,-64,-72,1,0,1
737,-100,-79,-100,-87,-71,-74,-62,-64,-72,-70,1,0,1
738,-100,-100,-100,-100,-100,-100,-57,-69,-100,-77,1,0,1
739,-82,-78,-86,-83,-71,-86,-63,-72,-65,-75,1,0,1
740,-78,-70,-100,-84,-70,-76,-71,-70,-68,-80,1,0,1
741,-100,-78,-82,-84,-73,-68,-60,-76,-71,-65,1,0,1
742,-84,-69,-100,-100,-76,-67,-59,-68,-76,-67,1,0,1
743,-100,-74,-85,-84,-76,-75,-60,-66,-68,-74,1,0,1
744,-72,-83,-79,-100,-69,-77,-63,-67,-68,-77,1,0,1
745,-68,-76,-100,-100,-66,-72,-61,-62,-68,-71,1,0,1
746,-77,-81,-83,-81,-73,-69,-64,-59,-62,-100,1,0,0
747,-81,-81,-100,-78,-69,-71,-64,-64,-64,-75,1,0,1
748,-82,-76,-100,-83,-71,-70,-60,-79,-77,-68,1,0,1
749,-78,-82,-81,-100,-69,-73,-65,-100,-62,-85,1,0,1
750,-84,-78,-100,-84,-66,-77,-100,-69,-69,-75,1,0,1
751,-81,-81,-87,-100,-73,-71,-63,-66,-60,-69,1,0,1
752,-100,-86,-90,-100,-75,-70,-57,-67,-70,-63,1,0,0
753,-82,-100,-82,-100,-75,-67,-61,-67,-72,-65,1,0,0
754,-75,-78,-83,-100,-75,-69,-62,-70,-66,-81,1,0,0
755,-76,-76,-84,-83,-69,-84,-63,-72,-61,-66,1,0,1
756,-100,-100,-100,-100,-100,-67,-65,-100,-65,-65,1,0,1
757,-75,-77,-75,-83,-71,-67,-62,-75,-64,-70,1,0,1
758,-74,-78,-76,-76,-68,-73,-69,-75,-64,-76,1,0,1
759,-81,-71,-79,-79,-79,-79,-74,-71,-66,-74,1,0,1
760,-75,-80,-83,-83,-72,-76,-65,-63,-64,-77,1,0,1
761,-80,-76,-78,-82,-66,-77,-61,-66,-71,-67,1,0,1
762,-75,-74,-82,-86,-69,-70,-61,-65,-63,-64,1,0,1
763,-80,-86,-89,-80,-71,-79,-64,-68,-65,-72,1,0,1
764,-79,-79,-75,-83,-67,-78,-62,-67,-70,-81,1,0,1
765,-79,-75,-79,-84,-63,-86,-69,-67,-66,-73,1,0,1
766,-76,-85,-100,-84,-85,-76,-63,-71,-70,-74,1,0,1
767,-100,-100,-100,-100,-100,-70,-68,-67,-100,-72,1,0,1
768,-79,-77,-84,-82,-78,-66,-67,-70,-67,-83,1,0,1
769,-100,-80,-81,-82,-65,-79,-62,-69,-73,-72,1,0,1
770,-79,-75,-100,-80,-72,-64,-78,-70,-65,-78,1,0,1
771,-74,-69,-100,-82,-70,-65,-68,-62,-66,-78,1,0,1
772,-100,-70,-85,-100,-68,-80,-69,-62,-68,-78,1,0,1
773,-77,-78,-86,-77,-84,-70,-64,-65,-63,-70,1,0,1
774,-74,-78,-89,-83,-78,-68,-62,-75,-65,-70,1,0,1
775,-79,-78,-84,-100,-66,-70,-63,-71,-65,-68,1,0,1
776,-80,-89,-80,-82,-73,-78,-66,-70,-100,-81,0,1,1
777,-79,-78,-87,-79,-63,-79,-62,-67,-83,-70,0,1,0
778,-77,-77,-80,-75,-69,-69,-62,-67,-60,-75,0,1,0
779,-75,-71,-85,-82,-63,-68,-66,-73,-57,-80,0,1,0
780,-70,-72,-87,-84,-65,-66,-60,-71,-63,-68,0,1,0
781,-78,-100,-100,-86,-83,-65,-61,-62,-62,-69,0,1,0
782,-75,-73,-81,-84,-64,-65,-64,-67,-63,-83,0,1,0
783,-75,-74,-86,-77,-72,-71,-60,-72,-60,-66,0,1,0
784,-79,-68,-100,-75,-60,-67,-67,-68,-59,-69,0,1,0
785,-100,-100,-100,-100,-64,-66,-60,-63,-64,-65,0,1,0
786,-84,-80,-100,-83,-66,-75,-61,-70,-62,-62,0,1,0
787,-75,-80,-83,-81,-62,-71,-58,-64,-62,-71,0,1,0
788,-76,-73,-80,-100,-63,-64,-60,-83,-60,-72,0,1,0
789,-78,-70,-87,-80,-77,-71,-67,-69,-60,-71,0,1,0
790,-80,-75,-82,-100,-62,-72,-65,-66,-60,-68,0,1,0
791,-72,-83,-100,-85,-64,-61,-64,-72,-57,-71,0,1,0
792,-100,-77,-83,-100,-62,-60,-64,-71,-63,-61,0,1,0
793,-100,-100,-77,-79,-60,-73,-59,-73,-62,-82,0,1,0
794,-75,-79,-77,-85,-59,-67,-60,-70,-63,-66,0,1,0
795,-70,-81,-80,-87,-58,-78,-62,-75,-60,-73,0,1,0
796,-72,-100,-100,-100,-61,-63,-60,-62,-62,-68,0,1,0
797,-70,-71,-100,-100,-65,-68,-66,-71,-65,-62,0,1,0
798,-67,-74,-81,-84,-65,-72,-64,-100,-57,-72,0,1,0
799,-75,-73,-77,-80,-64,-73,-62,-71,-60,-72,0,1,0
800,-76,-85,-85,-80,-63,-67,-62,-71,-61,-69,0,1,0
801,-71,-75,-89,-77,-62,-71,-71,-66,-66,-67,0,1,0
802,-68,-71,-83,-100,-66,-66,-60,-71,-77,-70,0,1,0
803,-68,-71,-80,-80,-62,-64,-61,-67,-70,-68,0,1,0
804,-64,-79,-80,-76,-62,-73,-60,-70,-69,-65,0,1,0
805,-63,-80,-77,-77,-61,-64,-62,-67,-61,-71,0,1,0
806,-66,-69,-100,-100,-60,-64,-61,-62,-64,-75,0,1,0
807,-72,-72,-79,-86,-72,-59,-58,-67,-69,-69,0,1,0
808,-65,-79,-84,-86,-60,-69,-59,-64,-69,-67,0,1,0
809,-62,-70,-81,-100,-62,-59,-61,-72,-63,-61,0,1,0
810,-67,-74,-100,-82,-60,-62,-64,-68,-67,-68,0,1,0
811,-76,-75,-81,-84,-64,-57,-65,-62,-72,-59,0,1,0
812,-72,-78,-85,-100,-81,-59,-60,-60,-68,-66,0,1,0
813,-67,-75,-77,-82,-64,-60,-65,-60,-63,-64,0,1,0
814,-71,-100,-100,-100,-65,-62,-72,-61,-62,-66,0,1,0
815,-64,-71,-84,-100,-65,-67,-64,-67,-67,-68,0,1,0
816,-67,-75,-100,-89,-62,-64,-59,-64,-71,-70,0,1,0
817,-76,-69,-83,-80,-62,-61,-59,-62,-65,-71,0,1,0
818,-69,-68,-100,-100,-64,-60,-69,-61,-69,-70,0,1,0
819,-63,-73,-100,-77,-74,-58,-64,-63,-65,-77,0,1,0
820,-65,-72,-81,-80,-64,-55,-60,-74,-66,-69,0,1,0
821,-67,-67,-80,-81,-65,-57,-100,-65,-67,-70,0,1,0
822,-64,-70,-75,-75,-60,-56,-63,-64,-70,-75,0,1,0
823,-64,-68,-78,-76,-64,-56,-68,-67,-72,-66,0,1,0
824,-67,-70,-83,-75,-56,-56,-62,-64,-71,-63,0,1,0
825,-64,-69,-78,-72,-58,-54,-73,-65,-74,-68,0,1,0
826,-67,-68,-100,-83,-66,-56,-64,-73,-68,-65,0,1,0
827,-63,-68,-78,-84,-57,-59,-60,-67,-67,-62,0,1,0
828,-63,-71,-76,-100,-57,-60,-61,-61,-64,-64,0,1,0
829,-68,-74,-75,-79,-54,-54,-62,-64,-68,-64,0,1,0
830,-71,-64,-82,-86,-55,-53,-64,-71,-70,-69,0,1,0
831,-69,-68,-78,-100,-62,-55,-63,-66,-67,-65,0,1,0
832,-75,-62,-81,-86,-62,-60,-62,-72,-68,-69,0,1,0
833,-76,-62,-100,-78,-65,-62,-59,-62,-66,-74,0,0,0
834,-100,-70,-82,-80,-65,-58,-61,-58,-63,-68,0,1,0
835,-78,-64,-78,-100,-63,-60,-64,-60,-63,-68,0,0,0
836,-73,-64,-82,-78,-62,-61,-65,-60,-71,-71,0,0,0
837,-73,-69,-78,-89,-62,-63,-62,-60,-60,-68,0,0,0
838,-64,-74,-72,-72,-60,-60,-65,-63,-60,-76,0,0,0
839,-74,-70,-76,-69,-60,-62,-71,-68,-66,-75,0,0,0
840,-68,-72,-77,-80,-64,-60,-66,-76,-66,-78,0,0,0
841,-75,-77,-83,-79,-60,-60,-80,-66,-63,-68,0,0,0
842,-79,-75,-100,-100,-59,-64,-64,-60,-63,-70,0,0,0
843,-66,-100,-100,-100,-69,-63,-64,-61,-67,-71,0,0,0
844,-68,-75,-86,-81,-69,-75,-73,-62,-67,-62,0,0,0
845,-68,-65,-72,-84,-67,-58,-75,-64,-69,-61,0,0,0
846,-62,-68,-85,-77,-74,-60,-71,-64,-69,-62,0,0,0
847,-63,-68,-74,-79,-57,-100,-65,-65,-67,-63,0,0,0
848,-67,-58,-100,-72,-57,-100,-62,-68,-65,-66,0,0,0
849,-70,-100,-77,-81,-66,-100,-62,-64,-65,-67,0,0,0
850,-67,-58,-78,-72,-58,-68,-63,-64,-66,-68,0,0,0
851,-74,-69,-81,-75,-53,-68,-63,-65,-60,-64,0,0,0
852,-81,-70,-80,-79,-51,-64,-79,-66,-59,-63,0,0,0
853,-61,-61,-77,-76,-51,-60,-66,-79,-62,-62,0,0,0
854,-62,-57,-83,-77,-56,-62,-68,-73,-64,-60,0,0,0
855,-66,-58,-100,-100,-64,-66,-62,-67,-61,-63,0,0,0
856,-71,-66,-100,-80,-54,-57,-63,-69,-59,-66,0,0,0
857,-62,-62,-80,-73,-53,-54,-61,-77,-60,-62,0,0,0
858,-72,-65,-84,-76,-55,-56,-65,-71,-62,-64,0,0,0
859,-60,-65,-87,-71,-60,-63,-64,-66,-66,-74,0,0,0
860,-60,-61,-75,-73,-67,-60,-62,-73,-70,-73,0,0,0
861,-61,-68,-76,-74,-67,-65,-64,-74,-63,-73,0,0,0
862,-64,-64,-74,-85,-62,-87,-72,-70,-63,-66,0,0,0
863,-64,-60,-78,-78,-59,-72,-63,-75,-62,-62,0,0,0
864,-61,-57,-77,-84,-61,-72,-67,-64,-63,-62,0,0,0
865,-63,-63,-79,-77,-64,-64,-72,-62,-64,-64,0,0,0
866,-62,-64,-84,-71,-63,-74,-100,-60,-64,-74,0,0,0
867,-58,-66,-78,-76,-62,-67,-68,-62,-63,-69,0,0,0
868,-63,-62,-79,-100,-64,-62,-68,-65,-60,-63,0,0,0
869,-57,-57,-82,-77,-68,-60,-65,-67,-62,-64,0,0,0
870,-61,-57,-74,-72,-75,-65,-62,-72,-65,-100,0,0,0
871,-64,-64,-82,-79,-71,-63,-65,-66,-71,-69,0,0,0
872,-62,-57,-100,-72,-62,-57,-75,-63,-67,-70,0,0,0
873,-57,-69,-72,-70,-62,-57,-64,-65,-66,-72,0,0,0
874,-55,-53,-80,-75,-71,-62,-61,-62,-64,-64,0,0,0
875,-53,-69,-72,-78,-75,-66,-62,-62,-66,-65,0,0,0
876,-56,-56,-73,-78,-68,-61,-64,-65,-64,-67,0,0,0
877,-57,-61,-72,-100,-61,-62,-67,-70,-63,-65,0,0,0
878,-59,-59,-73,-76,-62,-66,-70,-64,-65,-65,0,0,0
879,-55,-57,-73,-86,-60,-62,-64,-63,-68,-70,0,0,0
880,-52,-55,-100,-77,-62,-60,-63,-63,-69,-76,0,0,0
881,-54,-54,-82,-76,-66,-61,-66,-63,-81,-69,0,0,0
882,-54,-53,-77,-75,-64,-65,-69,-63,-72,-68,0,0,0
883,-54,-52,-77,-100,-60,-71,-76,-67,-75,-66,0,0,0
884,-53,-53,-78,-77,-56,-76,-79,-65,-69,-65,0,0,0
885,-52,-52,-77,-85,-55,-67,-71,-65,-69,-65,0,0,0
886,-54,-52,-78,-74,-56,-64,-67,-65,-68,-68,0,0,0
887,-54,-50,-77,-74,-56,-66,-73,-66,-66,-71,0,0,0
888,-54,-50,-80,-75,-57,-68,-67,-67,-63,-74,0,0,0
889,-53,-48,-78,-82,-60,-70,-66,-70,-63,-75,0,0,0
890,-53,-47,-100,-76,-63,-74,-68,-100,-62,-75,0,0,0
891,-53,-47,-100,-69,-67,-74,-100,-79,-61,-75,0,0,0
892,-53,-48,-80,-66,-74,-72,-72,-73,-61,-75,0,0,0
893,-52,-48,-77,-65,-87,-72,-72,-72,-62,-73,0,0,0
894,-52,-48,-76,-66,-72,-70,-73,-71,-61,-72,0,0,0
895,-51,-48,-76,-68,-67,-68,-77,-70,-61,-71,0,0,0
896,-51,-48,-76,-68,-65,-67,-72,-69,-60,-71,0,0,0
897,-51,-48,-78,-70,-65,-65,-67,-69,-60,-71,0,0,0
898,-51,-48,-79,-73,-66,-64,-65,-69,-61,-71,0,0,0
899,-52,-49,-78,-75,-66,-64,-64,-68,-62,-70,0,0,0
900,-52,-49,-76,-75,-66,-63,-63,-68,-62,-70,0,0,0
901,-52,-49,-73,-75,-67,-63,-63,-67,-64,-72,0,0,0
902,-53,-49,-71,-77,-67,-63,-64,-66,-64,-73,0,0,0
903,-54,-47,-72,-83,-65,-63,-66,-66,-64,-72,0,0,0
904,-55,-48,-73,-83,-65,-62,-66,-66,-64,-72,0,0,0
905,-57,-49,-72,-75,-65,-62,-64,-65,-66,-72,0,0,0
906,-58,-50,-73,-71,-66,-61,-62,-66,-69,-71,0,0,0
907,-61,-46,-75,-70,-66,-60,-64,-68,-68,-71,0,0,0
908,-62,-50,-82,-73,-66,-58,-76,-71,-71,-71,0,0,0
909,-62,-51,-72,-75,-69,-60,-67,-70,-67,-71,0,0,0
910,-57,-51,-72,-75,-71,-63,-67,-70,-70,-67,0,0,0
911,-56,-56,-70,-82,-100,-63,-62,-74,-66,-67,0,0,0
912,-56,-56,-81,-72,-71,-77,-67,-77,-66,-65,0,0,0
913,-60,-52,-76,-100,-76,-85,-70,-69,-64,-65,0,0,0
914,-62,-52,-75,-78,-73,-71,-75,-73,-67,-64,0,0,0
915,-60,-51,-70,-74,-67,-64,-71,-71,-65,-78,0,0,0
916,-61,-52,-70,-76,-70,-74,-73,-76,-62,-78,0,0,0
917,-72,-54,-100,-73,-64,-82,-65,-65,-63,-73,0,0,0
918,-65,-60,-72,-69,-64,-84,-64,-73,-61,-75,0,0,0
919,-60,-58,-79,-68,-80,-79,-66,-66,-62,-70,0,0,0
920,-61,-55,-78,-74,-73,-67,-70,-63,-62,-67,0,0,0
921,-58,-53,-76,-79,-73,-63,-63,-64,-61,-75,0,0,0
922,-72,-53,-72,-79,-74,-68,-63,-64,-62,-79,0,0,0
923,-65,-55,-79,-79,-68,-67,-71,-63,-66,-79,0,0,0
924,-60,-51,-83,-72,-64,-69,-68,-72,-62,-75,0,0,0
925,-60,-53,-83,-72,-71,-69,-64,-66,-64,-70,0,0,0
926,-62,-54,-74,-71,-66,-65,-67,-64,-69,-66,0,0,0
927,-61,-51,-74,-65,-66,-65,-65,-71,-64,-70,0,0,0
928,-70,-52,-68,-73,-66,-71,-74,-65,-64,-73,0,0,0
929,-61,-63,-67,-65,-64,-69,-63,-66,-64,-72,0,0,0
930,-59,-60,-64,-64,-77,-69,-64,-68,-63,-70,0,0,0
931,-61,-57,-62,-64,-74,-64,-65,-75,-62,-70,0,0,0
932,-63,-56,-70,-84,-71,-68,-70,-66,-64,-73,0,0,0
933,-62,-58,-65,-72,-70,-67,-62,-68,-65,-72,0,0,0
934,-64,-57,-66,-67,-67,-65,-63,-79,-64,-75,0,0,0
935,-66,-57,-64,-64,-67,-69,-70,-67,-65,-77,0,0,0
936,-61,-57,-66,-60,-73,-70,-66,-68,-67,-74,0,0,0
937,-62,-63,-62,-64,-77,-68,-67,-67,-72,-76,0,0,0
938,-65,-62,-63,-64,-81,-65,-68,-67,-66,-74,0,0,0
939,-66,-60,-72,-72,-70,-62,-64,-64,-69,-73,0,0,0
940,-64,-64,-67,-65,-69,-64,-62,-64,-66,-72,0,0,0
941,-66,-67,-77,-64,-75,-69,-64,-69,-65,-70,0,0,0
942,-64,-67,-64,-64,-83,-75,-64,-73,-68,-71,0,0,0
943,-64,-67,-65,-78,-71,-71,-70,-71,-67,-70,0,0,0
944,-100,-100,-100,-63,-100,-66,-100,-70,-100,-70,0,0,0
945,-66,-66,-67,-60,-68,-64,-74,-75,-70,-74,0,0,0
946,-69,-64,-67,-64,-70,-64,-76,-79,-72,-75,0,0,0
947,-74,-60,-62,-60,-72,-66,-69,-77,-68,-75,0,0,0
948,-66,-60,-66,-62,-75,-69,-67,-70,-72,-72,0,0,0
949,-67,-63,-71,-57,-79,-68,-68,-70,-67,-74,0,0,0
950,-73,-63,-64,-60,-79,-65,-64,-72,-69,-79,0,0,0
951,-74,-62,-64,-56,-75,-64,-65,-73,-69,-79,0,0,0
952,-69,-64,-72,-60,-75,-68,-64,-72,-70,-73,0,0,0
953,-65,-67,-72,-61,-72,-68,-64,-66,-66,-72,0,0,0
954,-64,-64,-67,-58,-70,-67,-70,-68,-68,-74,0,0,0
955,-64,-69,-68,-64,-69,-66,-71,-71,-73,-77,0,0,0
956,-67,-67,-64,-54,-67,-67,-70,-67,-67,-90,0,0,0
957,-73,-63,-66,-53,-69,-67,-75,-67,-69,-100,0,0,0
958,-81,-61,-65,-62,-67,-69,-77,-67,-70,-86,0,0,0
959,-73,-61,-65,-53,-69,-73,-70,-68,-64,-76,0,0,0
960,-70,-58,-69,-57,-100,-72,-75,-67,-67,-74,0,0,0
961,-76,-56,-62,-63,-68,-74,-71,-66,-64,-81,0,0,0
962,-75,-56,-72,-53,-66,-75,-66,-65,-64,-76,0,0,0
963,-71,-57,-61,-61,-66,-71,-64,-67,-66,-81,0,0,0
964,-72,-59,-76,-71,-65,-69,-70,-68,-66,-81,0,0,0
965,-75,-61,-62,-60,-65,-67,-65,-68,-69,-100,0,0,0
966,-73,-62,-68,-55,-68,-67,-68,-69,-70,-80,0,0,0
967,-76,-63,-69,-60,-66,-68,-64,-67,-71,-80,0,0,0
968,-74,-67,-69,-57,-69,-67,-68,-69,-72,-81,0,0,0
969,-72,-71,-82,-57,-68,-70,-64,-67,-67,-81,0,0,0
970,-70,-69,-64,-57,-76,-74,-66,-67,-72,-82,0,0,0
971,-75,-63,-65,-62,-71,-74,-66,-70,-76,-86,0,0,0
972,-76,-61,-60,-57,-78,-72,-68,-71,-69,-92,0,0,0
973,-79,-62,-66,-55,-73,-81,-68,-72,-72,-100,0,0,0
974,-76,-63,-62,-56,-75,-75,-72,-74,-81,-100,0,0,0
975,-100,-64,-59,-68,-78,-76,-75,-72,-77,-80,0,0,0
976,-100,-62,-62,-60,-78,-73,-73,-73,-75,-77,0,0,0
977,-73,-62,-71,-62,-75,-72,-74,-71,-76,-78,0,0,0
978,-76,-62,-70,-60,-74,-75,-69,-72,-78,-76,0,0,0
979,-75,-64,-69,-66,-73,-75,-67,-78,-81,-78,0,0,0
980,-74,-63,-70,-59,-74,-75,-63,-76,-84,-76,0,0,0
981,-73,-62,-66,-57,-74,-75,-66,-73,-77,-77,0,0,0
982,-72,-61,-67,-56,-75,-77,-65,-72,-78,-77,0,0,0
983,-72,-62,-70,-55,-74,-79,-63,-74,-85,-78,0,0,0
984,-72,-62,-72,-54,-72,-78,-67,-74,-81,-77,0,0,0
985,-73,-62,-100,-54,-74,-77,-64,-74,-81,-79,0,0,0
986,-73,-63,-100,-54,-73,-78,-65,-75,-76,-76,0,0,0
987,-75,-63,-69,-54,-75,-78,-63,-75,-77,-76,0,0,0
988,-75,-63,-68,-100,-73,-77,-64,-75,-77,-77,0,0,0
989,-74,-63,-69,-54,-72,-78,-68,-75,-78,-76,0,0,0
990,-74,-63,-69,-55,-74,-77,-67,-74,-77,-76,0,0,0
991,-74,-63,-68,-55,-75,-77,-67,-75,-78,-75,0,0,0
992,-75,-63,-69,-55,-76,-79,-68,-75,-78,-75,0,0,0
993,-74,-63,-69,-55,-75,-77,-68,-75,-79,-75,0,0,0
994,-74,-62,-70,-55,-74,-77,-68,-73,-78,-75,0,0,0
995,-74,-63,-69,-55,-74,-77,-64,-76,-80,-76,0,0,0
996,-74,-63,-69,-55,-73,-78,-63,-74,-80,-76,0,0,0
997,-74,-62,-70,-55,-73,-78,-65,-75,-79,-78,0,0,0
998,-73,-63,-69,-55,-72,-78,-64,-74,-79,-78,0,0,0
999,-74,-63,-70,-55,-72,-77,-65,-73,-79,-78,0,0,0
1000,-75,-63,-69,-55,-73,-76,-64,-73,-79,-77,0,0,0
1001,-74,-63,-69,-55,-73,-76,-66,-76,-77,-77,0,0,0
1002,-74,-62,-70,-54,-76,-77,-64,-75,-76,-78,0,0,0
1003,-73,-62,-70,-54,-75,-76,-64,-75,-77,-77,0,0,0
1004,-73,-62,-70,-55,-73,-76,-65,-74,-76,-77,0,0,0
1005,-73,-62,-70,-54,-75,-76,-66,-75,-77,-77,0,0,0
1006,-73,-62,-70,-54,-74,-78,-64,-76,-76,-76,0,0,0
1007,-74,-62,-69,-54,-74,-78,-64,-76,-76,-74,0,0,0
1008,-74,-63,-69,-55,-74,-77,-64,-77,-77,-76,0,0,0
1009,-73,-63,-69,-55,-74,-76,-64,-75,-77,-76,0,0,0
1010,-74,-62,-69,-55,-74,-77,-66,-76,-75,-77,0,0,0
1011,-74,-63,-69,-55,-75,-77,-64,-77,-77,-77,0,0,0
1012,-74,-63,-69,-54,-74,-76,-64,-75,-78,-78,0,0,0
1013,-74,-62,-69,-55,-76,-78,-63,-75,-79,-77,0,0,0
1014,-73,-63,-69,-55,-74,-77,-65,-75,-78,-76,0,0,0
1015,-74,-63,-69,-55,-75,-76,-65,-76,-79,-76,0,0,0
1016,-74,-62,-69,-54,-75,-77,-65,-76,-79,-76,0,0,0
1017,-74,-62,-69,-54,-76,-77,-65,-74,-78,-76,0,0,0
1018,-74,-62,-69,-55,-75,-77,-64,-75,-77,-76,0,0,0
1019,-74,-63,-69,-55,-74,-77,-65,-75,-78,-76,0,0,0
1020,-74,-62,-69,-55,-75,-77,-65,-75,-77,-75,0,0,0
1021,-74,-62,-68,-55,-75,-77,-65,-75,-75,-76,0,0,0
1022,-74,-62,-69,-55,-76,-76,-65,-77,-80,-76,0,0,0
1023,-73,-62,-69,-54,-74,-76,-66,-75,-77,-75,0,0,0
1024,-73,-62,-69,-54,-75,-77,-65,-76,-75,-77,0,0,0
1025,-73,-63,-69,-55,-76,-77,-65,-74,-77,-75,0,0,0
1026,-73,-62,-69,-55,-75,-79,-65,-76,-78,-76,0,0,0
1027,-72,-63,-69,-55,-75,-79,-66,-76,-76,-75,0,0,0
1028,-73,-63,-69,-54,-75,-78,-64,-76,-78,-76,0,0,0
1029,-73,-62,-69,-55,-75,-78,-65,-76,-79,-76,0,0,0
1030,-73,-62,-69,-54,-75,-77,-65,-75,-78,-76,0,0,0
1031,-73,-63,-69,-54,-75,-78,-65,-75,-79,-78,0,0,0
1032,-73,-63,-69,-55,-74,-78,-64,-75,-79,-76,0,0,0
1033,-73,-63,-69,-55,-73,-77,-64,-76,-78,-76,0,0,0
1034,-73,-63,-69,-55,-74,-77,-64,-75,-76,-76,0,0,0
1035,-72,-63,-69,-55,-73,-78,-64,-75,-78,-76,0,0,0
1036,-73,-63,-69,-55,-73,-79,-64,-75,-79,-76,0,0,0
1037,-73,-63,-69,-54,-74,-78,-64,-75,-78,-76,0,0,0
1038,-73,-63,-69,-55,-74,-77,-64,-75,-78,-77,0,0,0
1039,-73,-63,-69,-55,-75,-76,-65,-76,-78,-76,0,0,0
1040,-72,-62,-69,-55,-74,-77,-65,-75,-77,-76,0,0,0
1041,-73,-62,-69,-55,-75,-77,-64,-74,-78,-76,0,0,0
1042,-73,-63,-69,-55,-75,-77,-65,-74,-81,-75,0,0,0
1043,-73,-63,-69,-55,-75,-77,-65,-75,-80,-75,0,0,0
1044,-73,-63,-69,-55,-74,-77,-66,-74,-78,-75,0,0,0
1045,-73,-63,-69,-55,-76,-76,-65,-74,-76,-75,0,0,0
1046,-73,-63,-69,-55,-74,-77,-65,-75,-78,-76,0,0,0
1047,-73,-63,-69,-55,-75,-78,-65,-74,-77,-75,0,0,0
1048,-73,-63,-69,-55,-75,-78,-65,-76,-77,-75,0,0,0
1049,-73,-63,-69,-55,-75,-78,-65,-75,-78,-75,0,0,0
1050,-74,-63,-69,-55,-75,-78,-65,-76,-79,-76,0,0,0
1051,-73,-63,-69,-55,-75,-78,-65,-75,-79,-75,0,0,0
1052,-73,-63,-69,-55,-75,-77,-65,-75,-79,-75,0,0,0
1053,-73,-63,-69,-55,-75,-77,-65,-75,-78,-74,0,0,0
1054,-73,-63,-69,-54,-75,-78,-65,-75,-79,-74,0,0,0
1055,-73,-63,-69,-55,-76,-78,-65,-75,-78,-75,0,0,0
1056,-73,-63,-69,-55,-75,-78,-65,-76,-79,-75,0,0,0
1057,-73,-63,-69,-54,-75,-78,-65,-74,-78,-75,0,0,0
1058,-73,-63,-70,-55,-75,-77,-65,-74,-79,-75,0,0,0
1059,-73,-63,-69,-55,-75,-77,-65,-75,-78,-75,0,0,0
1060,-73,-63,-69,-55,-76,-77,-65,-76,-80,-75,0,0,0
1061,-73,-63,-69,-55,-75,-76,-65,-75,-79,-75,0,0,0
1062,-73,-63,-69,-55,-76,-77,-65,-74,-77,-75,0,0,0
1063,-73,-63,-69,-55,-75,-77,-65,-75,-78,-75,0,0,0
1064,-73,-63,-69,-55,-75,-77,-65,-75,-79,-75,0,0,0
1065,-73,-63,-69,-55,-76,-77,-65,-75,-77,-74,0,0,0
1066,-73,-63,-69,-55,-75,-77,-64,-76,-78,-74,0,0,0
1067,-73,-63,-69,-55,-75,-77,-65,-75,-78,-75,0,0,0
1068,-72,-63,-69,-55,-75,-78,-65,-76,-78,-74,0,0,0
1069,-73,-63,-69,-55,-75,-77,-65,-75,-78,-75,0,0,0
1070,-73,-63,-69,-55,-75,-77,-65,-75,-79,-75,0,0,0
1071,-73,-63,-69,-54,-74,-78,-65,-74,-78,-75,0,0,0
1072,-73,-63,-69,-55,-74,-78,-65,-74,-77,-75,0,0,0
1073,-73,-63,-69,-55,-74,-77,-65,-76,-78,-74,0,0,0
1074,-72,-63,-69,-55,-75,-78,-65,-75,-79,-74,0,0,0
1075,-100,-100,-100,-100,-100,-100,-65,-100,-100,-75,0,0,0
1076,-73,-63,-69,-55,-74,-77,-65,-76,-79,-75,0,0,0
1077,-73,-63,-69,-55,-74,-78,-65,-75,-79,-74,0,0,0
1078,-73,-63,-69,-55,-74,-78,-65,-75,-78,-74,0,0,0
1079,-73,-63,-69,-55,-74,-78,-65,-75,-79,-74,0,0,0
1080,-73,-63,-69,-55,-74,-79,-65,-75,-82,-75,0,0,0
1081,-73,-63,-69,-55,-75,-78,-65,-75,-79,-74,0,0,0
1082,-73,-63,-69,-55,-75,-77,-65,-75,-79,-73,0,0,0
1083,-73,-63,-69,-55,-75,-78,-65,-74,-79,-74,0,0,0
1084,-73,-63,-69,-55,-75,-78,-65,-74,-78,-74,0,0,0
1085,-73,-63,-69,-55,-75,-78,-64,-75,-77,-74,0,0,0
1086,-73,-62,-69,-55,-76,-78,-65,-75,-78,-74,0,0,0
1087,-73,-62,-69,-55,-76,-78,-65,-75,-78,-74,0,0,0
1088,-73,-63,-69,-55,-75,-78,-65,-76,-79,-74,0,0,0
1089,-73,-62,-69,-55,-75,-78,-65,-75,-79,-74,0,0,0
1090,-73,-63,-69,-55,-75,-78,-65,-75,-78,-74,0,0,0
1091,-73,-63,-69,-55,-75,-78,-65,-75,-78,-75,0,0,0
1092,-73,-63,-69,-55,-76,-78,-65,-74,-78,-74,0,0,0
1093,-73,-63,-69,-55,-75,-78,-64,-75,-77,-75,0,0,0
